asset_id,day,failure_day,days_to_failure,is_failed,RMS,Peak_to_Peak,Crest_Factor,Kurtosis,Amp_1x,Fault_Energy,fail_soon,fail_prob_7d,predicted_RUL,risk_bucket
0,161,252,91,0,0.6527204001580372,3.187509290803039,2.487739999968147,1.8872606632052777,747089.8787203582,1631.6076303655918,0,0.0027898550724637667,182.2955199218646,GREEN - Healthy
0,162,252,90,0,0.6880450602546206,3.1538330258642704,2.458990325719533,1.8151301637430397,844440.9277066825,1211.0942774007779,0,0.0,187.28357314493297,GREEN - Healthy
0,163,252,89,0,0.6167050256974326,2.800731956988941,2.4414248365973505,1.8505796036501458,657446.9857638812,1639.592327208486,0,0.0,170.57390326921575,GREEN - Healthy
0,164,252,88,0,0.6332136797189458,2.683414297598521,2.1436219898656645,1.853320055774209,699309.4519860615,1867.6174344053697,0,0.0,156.64998425147414,GREEN - Healthy
0,165,252,87,0,0.638900930406606,2.9562393880790614,2.3543345825151016,1.8743888910002697,715002.5255708602,2074.8545078755833,0,0.0,142.23276606160942,GREEN - Healthy
0,166,252,86,0,0.6217184012473629,2.7797620036849127,2.2563715891951306,1.8520086362416561,670810.0487999787,2394.5791985730334,0,0.0,120.57699583121878,GREEN - Healthy
0,167,252,85,0,0.6456167409015423,2.9120809223859245,2.348820960893535,1.8002929215941312,732596.359858597,4097.393337501707,0,0.0,85.05879048221377,GREEN - Healthy
0,168,252,84,0,0.7114562394666858,3.0992030517632525,2.2076260256874796,1.7735203083241016,908616.2013752712,4784.296689396161,0,0.0,85.42609661930094,GREEN - Healthy
0,169,252,83,0,0.6322749112308609,2.9277444903125818,2.457120969756373,1.8538728085871403,691915.8490279999,4726.452954304028,0,0.0,86.2892604389372,GREEN - Healthy
0,170,252,82,0,0.6610104397534925,3.255903399163869,2.482117082594119,1.8131041402810517,766516.8829285589,6912.372739260571,0,0.0,82.06055631373286,GREEN - Healthy
0,171,252,81,0,0.6802227491097369,2.8871909903620314,2.1744940939025534,1.7696292468937371,818380.5256372353,8318.397756277433,0,0.0,80.62016869313143,GREEN - Healthy
0,172,252,80,0,0.6445827548357121,3.029683779556687,2.522598641428633,1.830654641606486,720210.4246272868,10204.22394318161,0,0.004720119713072473,79.92605826935744,GREEN - Healthy
0,173,252,79,0,0.6743104626184557,3.003528449450437,2.275546814474858,1.778651675237129,791807.4684914309,13668.630760114585,0,0.0,78.78805827604873,GREEN - Healthy
0,174,252,78,0,0.6440408816457416,2.8601221843082887,2.234078863118759,1.8060433665049977,724077.2515940213,11758.07042634241,0,0.0,78.29266491269782,GREEN - Healthy
0,175,252,77,0,0.6311133775437063,3.043453259989742,2.4652037794558934,1.8528877901091894,685390.4526878524,17743.9466290481,0,0.0,76.31611714829583,GREEN - Healthy
0,176,252,76,0,0.6413533948939152,2.8746241932867447,2.3285643092507833,1.8474375160010656,706418.5620888473,18065.72971149077,0,0.0,76.13270175502407,GREEN - Healthy
0,177,252,75,0,0.6469120539394755,2.9261057854023864,2.2962783826489552,1.8097591804203839,717704.9050608281,18943.43492055499,0,0.0,75.60638659981632,GREEN - Healthy
0,178,252,74,0,0.669060829915721,2.964061559211654,2.3234229956754957,1.7975097245719958,768215.6514981652,26086.575495497924,0,0.0,73.81653135146433,GREEN - Healthy
0,179,252,73,0,0.6435608763781324,2.9835813630233483,2.342142996049166,1.8334924861319342,703233.4564727505,26175.35589825767,0,0.0,73.29115525694787,GREEN - Healthy
0,180,252,72,0,0.729467201628762,3.397937239947764,2.5415204729436973,1.7987970876231683,923411.8456125659,30771.07285477937,0,0.0,73.65987478516604,GREEN - Healthy
0,181,252,71,0,0.6420854314714579,2.828424414713757,2.251272734669169,1.828100757910704,694235.947179033,33420.0029445727,0,0.0,70.4366213756473,GREEN - Healthy
0,182,252,70,0,0.6202324167147126,2.798039953138727,2.2559466721983616,1.882159993730091,633638.4920353207,35804.92568476062,0,0.0,69.24046745990121,GREEN - Healthy
0,183,252,69,0,0.6619191111724441,2.8705708686688602,2.172416534094043,1.8373656213417038,742064.3528111189,35166.86982638801,0,0.0,69.82529081958407,GREEN - Healthy
0,184,252,68,0,0.7123411574706244,3.2680292397575803,2.405828317981707,1.7958406046805444,861083.6151690986,43724.427856033464,0,0.0,69.57885444017043,GREEN - Healthy
0,185,252,67,0,0.7337235543407665,3.2952140166463,2.2850593608147625,1.8442103024757117,926748.9525634544,49369.16917395477,0,0.0,68.78710114578998,GREEN - Healthy
0,186,252,66,0,0.6953024797225965,3.1760225235339887,2.4872599485821634,1.826345008661448,808302.422651472,57494.82239215288,0,0.0,66.34178770017837,GREEN - Healthy
0,187,252,65,0,0.6402414793407898,2.9502941349990772,2.400866792456691,1.9061754658665822,651716.6869194298,68643.71684900075,0,0.0,62.38694011405693,GREEN - Healthy
0,188,252,64,0,0.6840252372097692,3.1150840650054916,2.2881148510295377,1.8640008892651234,771990.7421204356,56359.6055840577,0,0.004404296875,64.93318551879676,GREEN - Healthy
0,189,252,63,0,0.6421752008937244,3.0013688010820605,2.3809850570011104,1.9583247335819505,654322.3442942706,73103.45978282797,0,0.0,61.37964546361442,GREEN - Healthy
0,190,252,62,0,0.6993940282569364,3.0497539307794037,2.248836155889721,1.8615249609608873,800622.2297163,71760.84796411377,0,0.0,62.479381099240015,GREEN - Healthy
0,191,252,61,0,0.7044554311014213,3.1798076141904765,2.2919623724767737,1.893680254253063,802351.3218273383,85797.85979700917,0,0.0,60.29483436709196,GREEN - Healthy
0,192,252,60,0,0.6395578744599255,3.3334543713697666,2.6899347329185765,1.9617129080159896,643367.6530103253,79357.21038637347,0,0.008068463760934464,59.19232646712186,GREEN - Healthy
0,193,252,59,0,0.6819987020550605,3.20685493274022,2.395011329310125,1.9537530720551244,743129.3937362682,88286.76703792112,0,0.0027898550724637667,58.564387518996995,GREEN - Healthy
0,194,252,58,0,0.6669570769518388,2.8796876362146016,2.1653433621856304,1.857529637844744,705294.3813297872,84709.0811666133,0,0.0,57.51217215784682,GREEN - Healthy
0,195,252,57,0,0.7286482431109554,3.3960219733832355,2.463316589664273,1.8677331198284173,864607.1803782199,100293.86043163527,0,0.0,59.183623610689224,GREEN - Healthy
0,196,252,56,0,0.7022365399723831,3.1727657787294055,2.2733410554131486,1.9048536531361058,785196.2485749503,103237.51777289363,0,0.0,57.75828080889159,GREEN - Healthy
0,197,252,55,0,0.6036999397199736,2.840517252968792,2.385644471662423,2.0165526618017844,512375.2766154861,113443.80714498379,0,0.0,50.41762810952984,GREEN - Healthy
0,198,252,54,0,0.6864122896583106,3.303652437056244,2.4511666895323,1.9660244577201904,719253.2560621364,119824.47346848265,0,0.008174633029122438,54.26587693756493,GREEN - Healthy
0,199,252,53,0,0.6514568248009728,3.1814758258645357,2.479536825012948,2.0173635322610184,624913.8036984308,125408.72659114531,0,0.010278824501571993,50.58032943895287,GREEN - Healthy
0,200,252,52,0,0.7397122847558347,3.455669639506468,2.4105030653502215,1.9573300812247652,856535.0845763779,138055.39914669297,0,0.0,53.482384365881,GREEN - Healthy
0,201,252,51,0,0.735384892638502,3.3237942475626303,2.399332847150537,1.8657218359282257,835422.3051741266,143890.602970061,0,0.0,53.72121228640529,GREEN - Healthy
0,202,252,50,0,0.7131859848466002,3.3745106172272656,2.4326794503109572,1.9367247116329092,766054.2964711459,148882.6895360921,0,0.0,52.110896009811206,GREEN - Healthy
0,203,252,49,0,0.7006411909471028,3.389920550357923,2.5373096574937204,2.0430523361792834,727857.3745679323,154101.29190932328,0,0.006244368388513733,46.53907912180507,GREEN - Healthy
0,204,252,48,0,0.7081211889642121,3.397069000850794,2.4935060789668255,1.972536290080095,744906.543033387,161024.58720050412,0,0.0027898550724637667,48.881969823490515,GREEN - Healthy
0,205,252,47,0,0.7082930533691186,3.295289582748878,2.3458773662314187,1.984655652433909,742111.3050975831,163223.6745198538,0,0.0027898550724637667,46.65487223803631,GREEN - Healthy
0,206,252,46,0,0.7134514150652917,3.3429511284599016,2.422557528095004,2.021355581414226,738504.7256224512,179397.8343465504,0,0.0027898550724637667,45.65733058491356,GREEN - Healthy
0,207,252,45,0,0.6703031569158293,3.1695842915943278,2.3823229732556,2.072358786142892,616443.5270602523,184272.63779591734,0,0.010278824501571993,39.059493908905374,GREEN - Healthy
0,208,252,44,0,0.7370496263050214,3.390611851682733,2.400971797363918,1.9903459245268205,790674.6320722783,198701.46870753204,0,0.0,45.50020503659453,GREEN - Healthy
0,209,252,43,0,0.743784557545855,3.379878894841034,2.320997514988199,2.0128550635810254,800643.438413093,205316.68995224618,0,0.0,44.009670114941464,GREEN - Healthy
0,210,252,42,0,0.7149233811947975,3.2836870502668987,2.296996535898952,2.0654746997314737,713808.7643875078,208545.69813919757,0,0.0,38.39904342657466,GREEN - Healthy
0,211,252,41,0,0.7246500274522025,3.566342313988133,2.588097212340891,2.049399792437985,726250.6474928538,221457.877736048,0,0.006244368388513733,41.38132099491261,GREEN - Healthy
0,212,252,40,0,0.7171917072972104,3.521764276506395,2.6169094109848547,2.0864797655023097,699665.5926681504,227874.53562586612,0,0.008174633029122438,37.730224865594636,GREEN - Healthy
0,213,252,39,0,0.79499226762973,3.7055720869057467,2.354903846330665,1.9895383025250852,918159.4597433262,246468.7209770341,0,0.0,43.60291727897128,GREEN - Healthy
0,214,252,38,0,0.7504324003857272,3.4929831528493334,2.434596112829026,2.019181907898688,774662.5603229154,251690.06950123323,0,0.0,43.44835099487553,GREEN - Healthy
0,215,252,37,0,0.7414672716922828,3.4410074509527515,2.3650768411177223,2.0603137355807823,741282.6853729478,262462.89357099624,0,0.0027898550724637667,36.80504590548811,GREEN - Healthy
0,216,252,36,0,0.7058596631509457,3.3031120623145425,2.3610513533053097,2.0962515883826356,623576.9624703522,275610.47885836783,0,0.010278824501571993,32.37156214435358,GREEN - Healthy
0,217,252,35,0,0.7039612502372067,3.433801734719559,2.46447325027011,2.1607377383842796,618687.3323711132,275983.8330477794,0,0.0595430858416493,29.671986682014253,YELLOW - Plan Maintenance
0,218,252,34,0,0.7322811687283495,3.4217354217086946,2.3609000185202746,2.117934948017501,678571.8622057467,286299.3034642648,0,0.009498817583550548,30.014002477916755,GREEN - Healthy
0,219,252,33,0,0.7606647748165836,4.030350466479655,2.6669625280179248,2.088204723078528,758212.3384732,298534.9202390256,0,0.0027898550724637667,35.62890397607964,GREEN - Healthy
0,220,252,32,0,0.7665549471361759,3.5976745903926437,2.3562731699620745,2.0815282827261608,767317.4936332748,312020.9401323388,0,0.0,32.904956321282505,GREEN - Healthy
0,221,252,31,0,0.7614380201622384,3.5912813896814577,2.3681691950565704,2.141617793738378,730637.1690456935,331153.5414742425,0,0.010653305958173452,26.522653758937956,YELLOW - Plan Maintenance
0,222,252,30,0,0.7254567631083033,3.5845366780795036,2.579574480595004,2.138129146030266,628284.1139677375,331110.6300090011,0,0.018844444098881485,27.70288703919101,YELLOW - Plan Maintenance
0,223,252,29,0,0.7172104057968256,3.5124841422436512,2.4776999797824355,2.1766722797061364,595152.8165554353,333027.29905682727,0,0.10029197766551677,26.928528860028862,YELLOW - Plan Maintenance
0,224,252,28,0,0.7761880627758524,3.6704429993880225,2.4539127670663032,2.1232343756797016,769914.0673341821,344520.5060430348,0,0.0,28.58835515033164,YELLOW - Plan Maintenance
0,225,252,27,0,0.7939949475310482,3.707528580690866,2.3717965282398272,2.0676776270775594,795885.8745178754,363848.1393194874,0,0.0,29.60370489630444,YELLOW - Plan Maintenance
0,226,252,26,0,0.7701531437324448,3.6095782563636725,2.4158205241025223,2.140652431980602,705338.7130538773,386324.76113317645,0,0.10044415784160052,24.46060359522879,YELLOW - Plan Maintenance
0,227,252,25,0,0.7979454461804776,3.6470814560456626,2.328896670147103,2.131326678598289,751694.8139371341,420526.1670850555,0,0.10921525370923575,23.799771949105118,YELLOW - Plan Maintenance
0,228,252,24,0,0.8177467233352251,3.709150527404163,2.2725062611195472,2.128278651764953,848098.3392911758,391345.99068103544,0,0.008251920781287461,25.145104839526272,YELLOW - Plan Maintenance
0,229,252,23,0,0.7912178422546722,3.868955048049872,2.472707374327655,2.1469142030175457,739376.874837411,414414.9736655674,0,0.26422761608447676,24.12302806388447,YELLOW - Plan Maintenance
0,230,252,22,0,0.7710317276014045,3.5629082201672944,2.3385675950380582,2.1487370635269634,667071.0751808131,421702.4724415288,0,0.4266672380335836,19.575827996664714,YELLOW - Plan Maintenance
0,231,252,21,0,0.8141656386199599,3.702489812408748,2.3034043233939494,2.1369444614941813,786029.0347227391,439414.5327064729,0,0.09199777950127068,21.65073359321903,YELLOW - Plan Maintenance
0,232,252,20,0,0.7846029547513608,3.805374860261856,2.459770822133033,2.185832015949976,671615.95965136,462424.7773892965,0,0.8568219066963288,11.645736561457761,YELLOW - Plan Maintenance
0,233,252,19,0,0.8179014311721131,3.8960478090721864,2.4090751609137655,2.1528554356980587,756932.8894105166,476515.1008735884,0,0.3968297726403414,19.864706163636946,YELLOW - Plan Maintenance
0,234,252,18,0,0.8148692494845713,4.201561047740641,2.578874850576,2.2091814129115006,742500.2501602096,487266.69643081183,0,0.7402469982735105,15.01040851400627,YELLOW - Plan Maintenance
0,235,252,17,0,0.8482538878707343,3.9825552664375414,2.4447233149754095,2.134907827909085,855952.4560209275,483437.81103927706,0,0.05986512481304734,22.369382743564376,YELLOW - Plan Maintenance
0,236,252,16,0,0.8330233242502638,3.781717838036762,2.272808423852386,2.1549265339340895,784961.7485384851,501753.49678061536,0,0.3990743980227339,15.00082665757775,YELLOW - Plan Maintenance
0,237,252,15,0,0.8501965643379413,4.159896057810536,2.476992402935348,2.2224395239396237,832220.1288182912,516678.97640222346,0,0.7064348933448936,16.410291216989833,YELLOW - Plan Maintenance
0,238,252,14,0,0.827134837718758,4.011713912174422,2.4361616566291096,2.2056298350772137,726538.8102016831,545673.3790223832,0,0.8180694666840808,9.89070914253827,YELLOW - Plan Maintenance
0,239,252,13,0,0.8277095045454039,4.0094927828137426,2.5096753482292167,2.177505741405343,722748.5649699249,555063.6909885593,0,0.8398067296514676,9.437093297607491,YELLOW - Plan Maintenance
0,240,252,12,0,0.8056858735688206,3.690796292170603,2.33962052277058,2.220338050623565,641674.8801261574,559569.9773884182,0,0.9153882994282719,7.133136395551858,YELLOW - Plan Maintenance
0,241,252,11,0,0.8116086336054826,3.7818284626984955,2.345463388362381,2.1680706895826862,659261.3009011687,560189.3070486096,0,0.8977636905600183,7.147481718992013,YELLOW - Plan Maintenance
0,242,252,10,0,0.8558754304047431,3.9281326621717616,2.317652115506378,2.202512043496075,782413.0173801219,578677.4473497865,0,0.8197011173523393,4.774548990293758,RED - Immediate Action
0,243,252,9,0,0.8545931340638622,4.011429742504318,2.4892144391705497,2.200031184636217,767988.645835758,589763.6403496652,0,0.8460248496896124,3.8708276181498156,RED - Immediate Action
0,244,252,8,0,0.8591940210899779,4.033364680078821,2.431974360481252,2.185471082669179,756922.8187906769,618703.8691441024,0,0.9168142799558716,3.0639205092867945,RED - Immediate Action
0,245,252,7,0,0.8317801904475272,3.891033304191713,2.3568051690265275,2.1829779914407665,628240.379039287,648408.7370618874,1,0.9779795513542561,0.9216753745844428,RED - Immediate Action
0,246,252,6,0,0.8480729655382195,4.209991140457648,2.658651025482751,2.232776160462242,691074.9539943971,644957.450403078,1,0.9782797060234876,1.5693010941264374,RED - Immediate Action
0,247,252,5,0,0.8970148502729488,4.277026189893333,2.424680720358311,2.2270484990633546,839185.921209127,665028.930395644,1,0.9474969000976807,3.1413243004883045,RED - Immediate Action
0,248,252,4,0,0.852968518687989,3.891060651924075,2.3509465231693443,2.200375541706974,681952.5529514134,674999.4512155224,1,0.9786021158641118,0.9917258579720258,RED - Immediate Action
0,249,252,3,0,0.8593035310412991,4.283553867423801,2.737306121149071,2.221526201887488,681012.547304992,695257.3124167743,1,0.9652189702203947,1.9586837111493594,RED - Immediate Action
0,250,252,2,0,0.8929513333793396,4.310801256226085,2.436334278184477,2.184927436470066,762491.4597808402,732796.495388861,1,0.9612963251565574,1.9657293821368231,RED - Immediate Action
0,251,252,1,0,0.8724928064008555,3.9226943702507064,2.2639362659534195,2.215588914922553,696659.2381832562,732421.6436720598,1,0.9806678511931263,1.106423511740111,RED - Immediate Action
0,252,252,0,1,0.8949127439101621,4.209807314346886,2.394874079556593,2.1658176297615546,765922.6602910006,730867.475148716,1,0.9523368310858085,1.9207957367232786,RED - Immediate Action
0,253,252,0,1,0.903678013472285,4.322059885833067,2.4414447627985902,2.2320590283539006,804089.8703421206,729308.3815819765,1,0.9557825739542166,2.7481043965829115,RED - Immediate Action
0,254,252,0,1,0.8668632877196275,4.315395264018743,2.5695568517490037,2.2247835660386563,651062.2256351927,753430.0066328468,1,0.976758968295622,0.9816135768124958,RED - Immediate Action
0,255,252,0,1,0.8923434115733901,4.269369441698221,2.423895711513583,2.1879085466676633,764515.9622714084,729234.9725239706,1,0.959422751725065,1.7402617197060761,RED - Immediate Action
0,256,252,0,1,0.8676341671721901,4.041248846258835,2.372170943387889,2.1944603749823717,658222.3639770942,747329.5464896145,1,0.9761107771758561,0.9619545504618645,RED - Immediate Action
0,257,252,0,1,0.8687801568377086,4.120443355493053,2.518927144219086,2.2007891268193225,669393.3807338411,743306.5763082926,1,0.9715317215524821,1.0965602635267464,RED - Immediate Action
0,258,252,0,1,0.8682139939567275,4.094573223167146,2.4268931398579183,2.213595222803111,664552.1222575245,745193.5121637566,1,0.9760242670150155,1.0714197295400745,RED - Immediate Action
0,259,252,0,1,0.9046230796919639,4.37912802336625,2.4390423684244777,2.2174030778397755,802019.5169316042,738448.4774274033,1,0.9368921339632142,2.946602107205622,RED - Immediate Action
0,260,252,0,1,0.8953186588513471,4.23091894124187,2.450429302834492,2.209832315600151,750490.8348567095,747570.477756374,1,0.9631996916097567,1.480570915282808,RED - Immediate Action
